FECHA,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
23/04/2016,2598.41,2509.46,2413.82,2339.00,2302.45,2263.78,2220.39,2181.63,2248.89,2352.11,2447.75,2540.03,2597.73,2645.59,2680.62,2717.83,2728.27,2695.54,2606.26,2492.90,2599.97,2657.29,2654.28,2581.34
24/04/2016,2474.58,2391.81,2303.45,2213.35,2154.65,2113.01,2055.17,1985.48,2040.54,2124.85,2183.06,2255.35,2313.78,2394.57,2416.77,2461.97,2474.69,2450.14,2390.64,2343.70,2499.07,2598.04,2631.86,2572.08
25/04/2016,2460.25,2351.60,2254.37,2212.19,2168.92,2135.07,2118.27,2116.15,2244.64,2406.34,2509.87,2599.87,2673.77,2723.70,2798.10,2852.10,2871.17,2816.21,2712.05,2621.34,2733.35,2786.39,2788.38,2695.63
26/04/2016,2581.87,2471.91,2362.18,2285.32,2250.22,2217.73,2190.29,2168.53,2249.23,2385.38,2475.01,2549.53,2614.39,2669.78,2740.76,2780.34,2792.82,2738.57,2632.37,2550.16,2638.03,2692.10,2679.74,2583.07
27/04/2016,2465.56,2357.88,2270.23,2197.97,2149.55,2131.53,2100.25,2087.56,2178.30,2304.30,2366.47,2459.28,2542.01,2622.47,2698.58,2746.09,2774.66,2739.04,2650.96,2556.40,2647.05,2692.39,2680.35,2567.07
28/04/2016,2458.41,2380.08,2283.28,2207.60,2168.68,2148.13,2127.40,2104.94,2219.23,2346.15,2427.41,2507.04,2561.45,2606.25,2672.12,2725.21,2699.57,2664.84,2588.63,2511.27,2557.09,2575.53,2586.08,2497.10
29/04/2016,2435.95,2351.18,2273.82,2206.31,2170.92,2148.69,2134.25,2136.67,2236.79,2372.84,2433.86,2485.06,2543.37,2567.64,2597.40,2622.74,2648.40,2607.45,2535.53,2479.42,2557.84,2553.85,2532.16,2482.03
30/04/2016,2415.94,2330.83,2251.25,2185.06,2142.81,2116.15,2078.53,2059.51,2142.60,2255.57,2330.93,2391.85,2425.61,2457.23,2471.75,2479.95,2487.27,2430.23,2374.39,2323.57,2443.25,2478.93,2461.56,2399.73
01/05/2016,2310.98,2233.28,2159.17,2096.95,2048.33,2012.60,1977.16,1898.78,1943.98,2009.25,2059.04,2078.58,2135.87,2183.16,2214.52,2238.90,2259.07,2253.73,2217.10,2192.50,2327.43,2407.00,2414.79,2356.00
02/05/2016,2247.00,2145.00,2079.00,2020.00,1980.00,1965.00,1955.00,1972.00,2096.00,2237.00,2344.00,2464.00,2518.00,2568.00,2634.00,2694.00,2720.00,2696.00,2603.00,2502.00,2581.00,2628.00,2641.00,2548.00
03/05/2016,2433.00,2317.00,2248.00,2177.00,2131.00,2101.00,2078.00,2068.00,2161.00,2283.00,2391.00,2485.00,2554.00,2604.00,2684.00,2770.00,2798.00,2734.00,2638.00,2542.00,2632.00,2683.00,2697.00,2622.00
04/05/2016,2536.00,2420.00,2325.00,2245.00,2189.00,2157.00,2114.00,2091.00,2188.00,2307.00,2423.00,2518.00,2574.00,2642.00,2750.00,2834.00,2858.00,2818.00,2739.00,2615.00,2690.00,2745.00,2772.00,2718.00
05/05/2016,2628.00,2487.00,2378.00,2294.00,2216.00,2159.00,2105.00,2081.00,2201.00,2372.00,2491.00,2586.00,2677.00,2738.00,2820.00,2860.00,2872.00,2827.00,2739.00,2652.00,2746.00,2811.00,2833.00,2788.00
06/05/2016,2715.00,2604.00,2520.00,2407.00,2341.00,2301.00,2257.00,2232.00,2320.00,2449.00,2497.00,2572.00,2653.00,2704.00,2778.00,2838.00,2843.00,2777.00,2676.00,2577.00,2659.00,2691.00,2702.00,2660.00
07/05/2016,2587.00,2511.00,2409.00,2335.00,2269.00,2222.00,2156.00,2110.00,2192.00,2297.00,2380.00,2440.00,2498.00,2545.00,2585.00,2612.00,2625.00,2582.00,2511.00,2458.00,2553.00,2592.00,2581.00,2556.00
08/05/2016,2499.00,2410.00,2312.00,2250.00,2196.00,2144.00,2080.00,2000.00,2024.00,2085.00,2132.00,2177.00,2210.00,2239.00,2275.00,2296.00,2308.00,2293.00,2245.00,2225.00,2366.00,2475.00,2516.00,2476.00
09/05/2016,2383.00,2296.00,2207.00,2152.00,2106.00,2091.00,2071.00,2093.00,2222.00,2369.00,2465.00,2566.00,2635.00,2706.00,2793.00,2847.00,2868.00,2826.00,2729.00,2628.00,2697.00,2755.00,2798.00,2766.00
10/05/2016,2691.00,2591.00,2461.00,2379.00,2304.00,2279.00,2214.00,2195.00,2299.00,2421.00,2503.00,2577.00,2658.00,2715.00,2754.00,2775.00,2777.00,2736.00,2656.00,2566.00,2645.00,2716.00,2784.00,2799.00
11/05/2016,2754.00,2662.00,2563.00,2467.00,2403.00,2352.00,2267.00,2233.00,2359.00,2524.00,2647.00,2760.00,2845.00,2944.00,3070.00,3168.00,3206.00,3152.00,3030.00,2882.00,2966.00,3056.00,3111.00,3057.00
12/05/2016,2955.00,2829.00,2705.00,2601.00,2520.00,2448.00,2356.00,2324.00,2446.00,2612.00,2745.00,2853.00,2949.00,3035.00,3197.00,3303.00,3371.00,3307.00,3169.00,3018.00,3092.00,3216.00,3285.00,3247.00
13/05/2016,3131.00,2957.00,2833.00,2716.00,2638.00,2577.00,2496.00,2429.00,2540.00,2695.00,2792.00,2861.00,2965.00,3103.00,3254.00,3364.00,3399.00,3331.00,3197.00,3045.00,3099.00,3201.00,3295.00,3294.00
14/05/2016,3241.00,3138.00,3016.00,2879.00,2799.00,2718.00,2596.00,2505.00,2602.00,2737.00,2844.00,2943.00,3041.00,3149.00,3248.00,3301.00,3343.00,3281.00,3178.00,3059.00,3130.00,3244.00,3273.00,3267.00
15/05/2016,3191.00,3090.00,2980.00,2894.00,2804.00,2706.00,2574.00,2462.00,2487.00,2547.00,2608.00,2672.00,2742.00,2837.00,2918.00,2992.00,3025.00,2984.00,2920.00,2815.00,2929.00,3121.00,3271.00,3272.00
16/05/2016,3178.00,3046.00,2937.00,2826.00,2753.00,2668.00,2523.00,2434.00,2594.00,2805.00,2930.00,3034.00,3109.00,3202.00,3332.00,3430.00,3450.00,3368.00,3209.00,3022.00,3108.00,3279.00,3375.00,3344.00
17/05/2016,3256.00,3085.00,2936.00,2822.00,2710.00,2646.00,2486.00,2437.00,2576.00,2739.00,2807.00,2900.00,2960.00,3056.00,3200.00,3311.00,3371.00,3318.00,3177.00,3011.00,3096.00,3236.00,3305.00,3265.00
18/05/2016,3155.00,2992.00,2852.00,2736.00,2646.00,2554.00,2420.00,2378.00,2518.00,2663.00,2785.00,2870.00,2959.00,3045.00,3175.00,3278.00,3306.00,3239.00,3110.00,2947.00,3012.00,3174.00,3262.00,3226.00
19/05/2016,3119.00,2966.00,2831.00,2715.00,2613.00,2521.00,2389.00,2339.00,2473.00,2642.00,2749.00,2831.00,2946.00,3043.00,3187.00,3293.00,3337.00,3283.00,3137.00,2978.00,3055.00,3196.00,3277.00,3240.00
20/05/2016,3134.00,2980.00,2827.00,2704.00,2600.00,2516.00,2377.00,2329.00,2459.00,2635.00,2776.00,2881.00,2969.00,3051.00,3188.00,3303.00,3343.00,3278.00,3133.00,2975.00,3035.00,3158.00,3232.00,3241.00
21/05/2016,3145.00,2991.00,2854.00,2724.00,2643.00,2551.00,2418.00,2355.00,2464.00,2576.00,2669.00,2779.00,2866.00,2943.00,2975.00,3059.00,3158.00,3119.00,3013.00,2896.00,2964.00,3061.00,3087.00,3060.00
22/05/2016,2985.00,2873.00,2744.00,2633.00,2545.00,2453.00,2318.00,2232.00,2267.00,2326.00,2417.00,2503.00,2584.00,2657.00,2774.00,2861.00,2913.00,2890.00,2783.00,2723.00,2831.00,3030.00,3135.00,3118.00
23/05/2016,2991.00,2845.00,2715.00,2590.00,2489.00,2410.00,2274.00,2267.00,2367.00,2561.00,2684.00,2781.00,2849.00,2959.00,3100.00,3181.00,3224.00,3155.00,3117.00,2904.00,2990.00,3188.00,3293.00,3252.00
24/05/2016,3126.00,2958.00,2805.00,2698.00,2603.00,2525.00,2388.00,2323.00,2450.00,2675.00,2743.00,2851.00,2923.00,2978.00,3133.00,3218.00,3220.00,3136.00,2989.00,2901.00,3021.00,3222.00,3315.00,3280.00
25/05/2016,3165.00,3003.00,2871.00,2743.00,2657.00,2567.00,2447.00,2383.00,2485.00,2634.00,2713.00,2800.00,2870.00,2952.00,2984.00,3096.00,3151.00,3079.00,2974.00,2906.00,3100.00,3159.00,3256.00,3208.00
26/05/2016,3085.00,2968.00,2840.00,2718.00,2638.00,2549.00,2418.00,2356.00,2449.00,2583.00,2675.00,2754.00,2857.00,2932.00,3031.00,3117.00,3186.00,3134.00,3006.00,2873.00,2943.00,3088.00,3174.00,3143.00
27/05/2016,3032.00,2882.00,2743.00,2619.00,2510.00,2424.00,2314.00,2282.00,2384.00,2541.00,2638.00,2748.00,2854.00,2958.00,3093.00,3221.00,3255.00,3176.00,3042.00,2894.00,2941.00,3065.00,3137.00,3141.00
28/05/2016,3070.00,2935.00,2793.00,2646.00,2551.00,2482.00,2340.00,2294.00,2379.00,2503.00,2609.00,2709.00,2807.00,2888.00,2985.00,3068.00,3115.00,3088.00,2975.00,2863.00,2917.00,3048.00,3133.00,3138.00
29/05/2016,3076.00,2972.00,2872.00,2759.00,2664.00,2566.00,2426.00,2309.00,2346.00,2428.00,2492.00,2576.00,2666.00,2791.00,2909.00,2988.00,3022.00,2987.00,2904.00,2815.00,2975.00,3207.00,3348.00,3363.00
30/05/2016,3240.00,3079.00,2937.00,2809.00,2719.00,2627.00,2466.00,2413.00,2582.00,2767.00,2910.00,3001.00,3073.00,3182.00,3327.00,3437.00,3464.00,3395.00,3253.00,3096.00,3172.00,3402.00,3543.00,3492.00
31/05/2016,3350.00,3187.00,3054.00,2940.00,2836.00,2733.00,2559.00,2480.00,2613.00,2798.00,2921.00,3007.00,3082.00,3181.00,3326.00,3419.00,3438.00,3344.00,3189.00,3065.00,3161.00,3396.00,3523.00,3491.00
01/06/2016,3368.00,3211.00,3058.00,2936.00,2825.00,2714.00,2506.00,2391.00,2502.00,2647.00,2764.00,2868.00,2972.00,3099.00,3268.00,3396.00,3448.00,3399.00,3244.00,3076.00,3140.00,3334.00,3473.00,3450.00
02/06/2016,3329.00,3187.00,3029.00,2893.00,2774.00,2651.00,2465.00,2386.00,2537.00,2726.00,2867.00,2978.00,3101.00,3246.00,3464.00,3608.00,3657.00,3567.00,3397.00,3181.00,3235.00,3460.00,3614.00,3590.00
03/06/2016,3472.00,3329.00,3158.00,3005.00,2883.00,2802.00,2628.00,2552.00,2687.00,2869.00,2993.00,3154.00,3276.00,3452.00,3681.00,3830.00,3867.00,3814.00,3648.00,3442.00,3461.00,3639.00,3765.00,3780.00
04/06/2016,3708.00,3562.00,3403.00,3265.00,3164.00,3035.00,2839.00,2737.00,2811.00,2971.00,3100.00,3237.00,3399.00,3580.00,3736.00,3849.00,3901.00,3851.00,3729.00,3569.00,3588.00,3752.00,3849.00,3850.00
05/06/2016,3773.00,3644.00,3512.00,3398.00,3298.00,3153.00,2949.00,2821.00,2858.00,2924.00,3009.00,3157.00,3307.00,3462.00,3623.00,3702.00,3727.00,3666.00,3572.00,3466.00,3537.00,3807.00,3963.00,3949.00
06/06/2016,3817.00,3714.00,3582.00,3451.00,3330.00,3203.00,2982.00,2882.00,3019.00,3228.00,3387.00,3526.00,3644.00,3791.00,3998.00,4110.00,4116.00,4018.00,3836.00,3626.00,3659.00,3881.00,4027.00,4000.00
07/06/2016,3882.00,3740.00,3600.00,3467.00,3348.00,3217.00,3007.00,2879.00,2985.00,3115.00,3228.00,3335.00,3452.00,3607.00,3809.00,3950.00,3980.00,3879.00,3684.00,3474.00,3529.00,3794.00,3922.00,3895.00
08/06/2016,3761.00,3602.00,3468.00,3350.00,3250.00,3128.00,2907.00,2763.00,2857.00,3006.00,3103.00,3193.00,3292.00,3428.00,3614.00,3751.00,3796.00,3705.00,3522.00,3314.00,3360.00,3587.00,3730.00,3721.00
09/06/2016,3622.00,3490.00,3368.00,3253.00,3151.00,3045.00,2874.00,2759.00,2830.00,2934.00,3035.00,3120.00,3176.00,3269.00,3427.00,3534.00,3594.00,3543.00,3411.00,3254.00,3304.00,3502.00,3632.00,3614.12
10/06/2016,3493.20,3353.64,3219.66,3105.20,2998.38,2901.85,2748.90,2660.83,2762.28,2907.04,2999.41,3092.71,3190.50,3324.22,3500.55,3619.17,3647.57,3566.62,3409.54,3223.10,3229.38,3426.80,3555.61,3969.67
11/06/2016,3885.82,3765.07,3654.42,3531.12,3419.28,3300.38,3070.77,2937.98,3017.80,3137.36,3203.56,3301.69,3425.00,3553.00,3701.00,3814.00,3866.00,3816.00,3694.00,3534.00,3553.00,3717.00,3814.00,3850.00
12/06/2016,3773.00,3644.00,3512.00,3398.00,3298.00,3153.00,2949.00,2814.53,2848.94,2914.91,2990.99,3119.42,3258.38,3405.98,3562.49,3643.70,3670.73,3612.61,3514.07,3413.03,3497.93,3777.58,3934.62,3931.08
13/06/2016,3817.72,3708.78,3588.51,3454.40,3331.60,3216.03,3002.00,2900.92,3043.33,3230.11,3377.12,3484.85,3607.59,3775.49,3982.98,4124.68,4130.00,4017.25,3827.84,3599.57,3636.87,3940.71,4128.21,3832.07
14/06/2016,3705.53,3531.38,3370.89,3244.03,3121.99,2987.34,2785.41,2683.80,2820.63,2995.64,3128.51,3242.72,3364.62,3521.25,3755.36,3911.42,3944.85,3853.70,3682.73,3453.59,3468.63,3729.92,3879.84,3867.35
15/06/2016,3725.80,3565.52,3403.26,3305.49,3186.30,3058.55,2853.81,2738.93,2863.25,3030.42,3174.53,3297.15,3410.32,3571.51,3794.67,3949.79,3987.13,3901.25,3717.03,3501.77,3516.13,3781.90,3932.57,3950.12
16/06/2016,3832.83,3679.03,3511.37,3391.82,3259.26,3157.43,2953.50,2836.27,2965.45,3133.87,3246.22,3354.41,3471.98,3636.28,3844.35,4003.67,4036.51,3975.32,3774.49,3573.23,3617.40,3875.56,4027.11,3976.40
17/06/2016,3869.17,3722.02,3581.04,3439.61,3327.71,3192.20,2970.52,2855.39,2974.94,3136.75,3250.48,3342.19,3448.66,3597.80,3828.80,3991.68,4043.60,3989.64,3810.75,3596.94,3604.61,3818.56,3945.50,4001.00
18/06/2016,3888.00,3768.00,3656.00,3533.00,3421.00,3300.00,3071.00,2938.00,3021.00,3120.00,3252.00,3366.00,3522.00,3677.00,3795.00,3887.00,3946.00,3892.00,3770.00,3606.00,3617.00,3797.00,3877.00,3880.03
19/06/2016,3836.03,3725.52,3613.55,3496.99,3396.60,3285.17,3068.17,2930.03,2951.32,3009.67,3080.90,3181.21,3316.80,3432.32,3539.73,3554.88,3550.86,3503.74,3418.88,3309.16,3401.43,3664.39,3852.60,3898.81
20/06/2016,3831.69,3727.09,3632.99,3520.56,3414.55,3309.55,3116.74,2991.02,3120.00,3367.91,3486.89,3598.04,3714.64,3874.22,4085.57,4223.66,4215.39,4184.38,3991.17,3752.07,3778.51,4056.70,4215.52,4197.99
21/06/2016,4076.26,3925.49,3774.93,3649.45,3534.39,3400.55,3180.07,3054.47,3176.54,3354.43,3493.92,3623.16,3769.87,3986.85,4230.60,4368.14,4380.94,4260.71,4052.08,3715.48,3749.53,4038.65,4187.11,4170.34
22/06/2016,4066.32,3932.92,3802.97,3665.85,3560.84,3425.94,3209.07,3077.83,3154.65,3301.32,3423.74,3564.43,3703.60,3885.96,4073.41,4193.43,4232.27,4132.70,3931.98,3727.80,3790.96,4081.51,4238.16,4213.77
23/06/2016,4075.60,3945.40,3808.66,3681.17,3590.61,3472.76,3266.15,3133.32,3235.49,3373.82,3472.22,3563.33,3676.61,3846.76,4073.19,4198.71,4217.28,4136.93,3940.24,3720.46,3749.81,3997.55,4161.26,4169.83
24/06/2016,4060.26,3928.09,3789.81,3668.43,3549.85,3424.03,3227.22,3102.32,3207.43,3345.48,3479.32,3591.86,3739.32,3911.32,4081.38,4189.09,4192.79,4098.27,3904.11,3674.00,3666.15,3895.32,4028.94,4054.57
25/06/2016,4000.81,3893.90,3762.81,3659.86,3551.90,3426.15,3235.58,3114.59,3172.04,3298.10,3409.83,3506.83,3650.12,3802.42,3941.56,4023.87,4023.05,3940.68,3800.24,3616.41,3603.80,3813.45,3924.97,3951.84
26/06/2016,3895.62,3797.70,3695.45,3603.53,3506.83,3395.51,3209.64,3067.33,3070.31,3139.69,3211.32,3320.31,3440.36,3589.11,3727.67,3812.60,3837.46,3772.34,3660.15,3533.92,3581.09,3832.66,4001.76,4032.54
27/06/2016,3943.41,3845.35,3727.96,3624.29,3507.88,3385.97,3186.32,3081.39,3224.76,3415.94,3553.53,3680.89,3822.93,4017.57,4233.38,4361.58,4353.61,4264.67,4069.22,3845.45,3862.49,4122.02,4244.99,4213.00
28/06/2016,4127.00,3996.00,3868.00,3738.00,3633.00,3528.00,3326.00,3174.00,3265.00,3415.00,3521.00,3658.00,3803.00,3989.00,4193.00,4317.00,4306.00,4158.00,3919.00,3638.00,3676.00,3942.00,4073.00,4010.06
29/06/2016,3889.69,3777.79,3655.49,3528.52,3416.58,3299.96,3130.62,3014.21,3084.31,3197.94,3284.28,3378.89,3479.68,3617.85,3779.10,3879.50,3909.89,3848.87,3689.63,3502.53,3584.66,3819.51,3929.24,3893.88
30/06/2016,3788.78,3676.94,3532.94,3406.49,3306.19,3198.50,3029.18,2930.43,3029.25,3180.78,3302.94,3429.82,3589.95,3750.43,3889.07,3947.02,3920.86,3827.50,3685.85,3521.53,3568.48,3841.14,3988.90,3997.99
01/07/2016,3902.74,3767.27,3646.26,3519.47,3413.90,3295.23,3113.19,2984.42,3089.62,3226.64,3329.28,3448.02,3571.20,3721.89,3902.12,4012.47,4035.46,3939.21,3761.18,3591.58,3621.25,3857.63,3993.96,4022.90
02/07/2016,3951.48,3833.93,3698.15,3575.49,3459.58,3317.64,3115.27,3008.78,3103.35,3230.41,3330.96,3456.05,3588.58,3738.02,3853.72,3919.25,3921.39,3822.24,3702.20,3577.88,3607.10,3798.44,3900.06,3895.14
03/07/2016,3822.61,3721.39,3619.29,3514.86,3432.05,3327.47,3141.12,2997.86,3015.42,3057.59,3114.22,3217.69,3352.69,3514.07,3672.85,3780.78,3817.56,3768.70,3637.41,3490.66,3551.08,3834.54,4020.20,4048.24
04/07/2016,3969.89,3865.08,3749.77,3614.05,3505.04,3398.03,3200.80,3068.91,3159.96,3290.65,3422.95,3556.59,3691.29,3838.87,4015.17,4135.53,4157.83,4055.30,3904.49,3748.05,3791.83,4046.86,4194.17,4143.01
05/07/2016,4019.27,3884.21,3727.36,3649.90,3530.69,3418.18,3232.87,3084.29,3188.03,3318.18,3427.82,3546.42,3644.10,3768.87,3927.51,4076.40,4109.29,4031.83,3828.89,3614.21,3630.10,3886.78,4001.18,3927.67
06/07/2016,3825.79,3690.52,3572.01,3460.73,3357.63,3235.66,3057.31,2919.34,2991.68,3104.57,3193.21,3276.59,3388.75,3533.82,3723.90,3848.49,3865.66,3792.13,3612.17,3437.18,3493.40,3778.80,3942.41,3930.88
07/07/2016,3826.23,3698.11,3578.68,3469.94,3385.69,3309.32,3139.71,3012.13,3094.30,3233.14,3357.54,3484.40,3638.05,3829.52,3968.48,4090.62,4158.93,4095.73,3917.90,3689.55,3714.66,3990.94,4165.03,4164.33
08/07/2016,4046.73,3931.28,3807.87,3686.14,3563.50,3448.46,3247.28,3104.39,3172.66,3316.93,3448.28,3573.45,3732.36,3925.60,4136.97,4260.47,4250.16,4155.58,3962.37,3741.80,3756.37,3999.58,4166.76,4180.91
09/07/2016,4120.91,4001.53,3880.37,3762.94,3661.98,3545.83,3337.49,3191.35,3262.71,3389.46,3508.82,3641.94,3765.60,3924.22,4083.67,4198.44,4215.44,4151.71,3993.62,3818.57,3822.41,4010.04,4127.86,4127.75
10/07/2016,4058.91,3969.40,3875.33,3793.29,3709.48,3596.97,3400.74,3220.89,3219.78,3269.17,3334.27,3451.08,3582.44,3769.00,3914.85,3961.63,3931.30,3865.30,3733.57,3627.31,3703.12,3984.38,4150.81,4165.83
11/07/2016,4087.88,3966.92,3883.00,3774.70,3699.14,3595.78,3397.65,3275.16,3401.01,3572.30,3684.30,3789.37,3920.96,4083.43,4270.38,4402.76,4410.27,4307.67,4102.81,3910.20,3920.19,4165.89,4269.63,4223.85
12/07/2016,4102.65,4008.62,3887.82,3770.80,3664.42,3549.01,3337.71,3212.32,3296.60,3433.28,3548.40,3657.13,3767.70,3895.06,4042.36,4169.76,4189.22,4122.92,3953.79,3756.86,3796.52,4055.34,4229.00,4242.52
13/07/2016,4093.37,3943.99,3790.43,3665.45,3541.43,3438.75,3255.77,3135.03,3228.69,3394.05,3498.01,3598.24,3718.99,3881.94,4083.18,4196.00,4191.85,4097.93,3923.32,3739.72,3759.86,3981.32,4089.24,4008.14
14/07/2016,3917.93,3792.48,3684.83,3569.10,3460.26,3361.14,3198.82,3089.44,3182.15,3328.44,3451.29,3569.36,3697.94,3859.50,4067.93,4218.49,4250.84,4181.32,3982.37,3787.18,3774.22,3974.00,4160.25,4087.78
15/07/2016,3870.57,3773.61,3643.00,3555.10,3445.18,3341.53,3192.53,3072.78,3159.13,3308.90,3421.59,3523.57,3631.19,3758.88,3912.20,4043.24,4030.87,3927.47,3792.43,3646.26,3665.35,3841.42,3866.53,3866.66
16/07/2016,3798.01,3690.31,3586.37,3473.68,3365.77,3266.24,3107.48,2979.79,3039.31,3172.57,3276.63,3373.90,3494.16,3618.33,3764.98,3871.42,3894.42,3854.57,3734.62,3600.90,3617.01,3782.01,3871.64,3859.56
17/07/2016,3724.79,3617.93,3529.68,3445.00,3347.51,3260.04,3093.17,2945.52,2900.43,2920.31,2971.30,3055.21,3143.05,3272.62,3399.06,3496.34,3526.40,3493.73,3389.12,3292.46,3404.86,3693.19,3887.29,3888.55
18/07/2016,3830.22,3723.54,3612.95,3489.73,3369.87,3273.44,3124.64,3028.25,3111.09,3246.24,3360.11,3476.72,3608.08,3769.84,3939.82,4072.85,4110.99,4034.73,3862.93,3681.27,3742.67,4021.72,4176.23,4169.28
19/07/2016,4069.66,3952.99,3824.08,3690.87,3560.94,3433.52,3267.17,3123.64,3198.33,3324.39,3409.23,3498.96,3632.09,3795.36,3996.45,4126.83,4139.08,4077.42,3930.84,3737.69,3783.74,4043.29,4206.81,4215.06
20/07/2016,4126.05,3995.70,3871.01,3747.27,3624.92,3503.90,3319.49,3181.00,3289.13,3437.19,3560.44,3693.65,3867.21,4050.14,4260.33,4404.63,4401.26,4311.66,4104.79,3944.94,4000.20,4227.90,4232.60,4172.81
21/07/2016,4126.51,4041.03,3929.36,3815.04,3689.05,3568.83,3390.89,3247.19,3334.61,3486.30,3601.55,3755.67,3904.84,4083.68,4247.77,4281.82,4311.92,4197.38,4056.02,3871.83,3959.94,4162.45,4274.58,4215.54
22/07/2016,4119.19,4011.80,3892.44,3780.67,3678.18,3575.31,3407.01,3260.30,3339.16,3463.71,3596.00,3735.32,3890.78,4013.32,4176.96,4289.41,4279.52,4213.87,4060.46,3881.96,3865.08,4025.42,3985.25,3713.67
23/07/2016,3686.16,3594.66,3478.03,3386.87,3264.51,3179.45,3041.30,2911.22,2943.04,3045.84,3139.49,3265.09,3392.01,3493.40,3625.72,3719.17,3764.63,3723.85,3598.53,3483.39,3546.61,3740.31,3816.09,3796.28
24/07/2016,3660.21,3561.71,3476.46,3353.50,3272.59,3178.44,3043.82,2905.04,2888.90,2938.91,2983.90,3056.68,3155.67,3256.00,3349.54,3434.65,3451.02,3409.64,3338.19,3287.80,3424.39,3610.31,3678.40,3713.00
25/07/2016,3624.00,3479.00,3367.00,3237.00,3086.00,2988.00,2888.00,2802.00,2884.00,2995.00,3079.00,3240.00,3374.00,3531.00,3698.00,3861.00,3912.00,3887.00,3751.00,3579.00,3661.00,3929.00,4057.00,4020.74
26/07/2016,3894.87,3793.31,3665.29,3542.08,3413.51,3316.65,3152.71,3016.48,3082.58,3188.73,3306.07,3415.72,3516.15,3655.95,3858.46,3993.26,3987.22,3891.59,3756.00,3647.14,3738.52,3975.02,4074.59,4042.59
27/07/2016,3929.52,3801.77,3685.92,3572.99,3478.68,3379.88,3271.52,3136.13,3182.45,3291.58,3386.90,3506.68,3614.92,3775.61,3948.43,4064.58,4003.15,3805.00,3724.17,3662.04,3712.15,3822.15,3910.32,3841.77
28/07/2016,3677.28,3528.77,3398.25,3258.48,3120.72,3034.50,2933.68,2812.52,2821.03,2876.54,2928.42,3005.24,3131.04,3278.47,3433.36,3558.89,3600.55,3555.29,3421.79,3297.72,3398.66,3606.64,3695.40,3652.72
29/07/2016,3533.86,3409.12,3287.45,3174.11,3054.75,2999.51,2881.54,2773.90,2850.53,2980.63,3089.61,3178.68,3248.96,3336.58,3461.14,3525.32,3510.14,3423.63,3304.50,3224.80,3325.80,3480.04,3471.47,3455.05
30/07/2016,3333.99,3219.72,3125.74,3027.84,2956.40,2897.41,2796.24,2666.40,2691.27,2766.76,2855.41,2942.47,3016.75,3083.91,3157.53,3231.90,3278.78,3251.65,3133.53,3051.03,3182.78,3371.70,3462.16,3449.20
31/07/2016,3368.65,3271.99,3165.38,3081.58,3001.89,2921.40,2820.59,2679.91,2667.94,2703.03,2770.87,2849.88,2932.34,3015.27,3103.56,3169.07,3208.01,3151.36,3058.52,3019.94,3161.45,3410.69,3555.42,3570.38
01/08/2016,3455.36,3343.59,3235.34,3120.48,3024.20,2934.40,2816.78,2722.66,2784.83,2971.00,3105.96,3220.07,3313.12,3429.90,3594.90,3645.51,3651.01,3576.32,3458.99,3370.20,3479.25,3696.81,3800.94,3772.45
02/08/2016,3649.09,3529.70,3400.69,3279.62,3170.13,3069.79,2954.02,2853.36,2932.06,3077.79,3193.70,3302.49,3398.93,3539.91,3698.92,3812.15,3836.44,3780.64,3615.51,3478.46,3597.16,3856.23,3982.28,3967.57
03/08/2016,3858.67,3745.74,3622.11,3501.50,3398.67,3286.60,3139.12,3017.52,3105.10,3237.85,3332.75,3433.61,3569.53,3735.20,3914.30,4028.14,4020.68,3908.72,3764.79,3640.74,3754.90,3985.23,4095.79,4066.42
04/08/2016,3951.14,3842.85,3713.03,3586.30,3479.20,3362.32,3230.16,3080.74,3146.71,3270.39,3365.06,3511.52,3657.61,3853.80,4058.33,4170.91,4200.04,4115.09,3948.74,3773.55,3858.25,4097.91,4192.51,4161.60
05/08/2016,4070.67,3957.01,3825.39,3708.07,3615.34,3507.31,3340.80,3171.53,3258.32,3378.33,3488.89,3614.33,3772.30,3949.94,4138.15,4239.78,4206.60,4116.90,3956.31,3803.03,3882.51,4082.62,4165.94,4164.58
06/08/2016,4087.02,3963.64,3843.99,3726.22,3617.50,3520.99,3380.11,3191.62,3252.73,3380.83,3497.03,3620.09,3772.03,3916.98,4058.78,4155.43,4181.43,4126.03,4001.89,3820.88,3877.77,4049.80,4134.00,4123.32
07/08/2016,4034.51,3946.41,3843.90,3739.88,3645.24,3544.16,3403.92,3233.19,3218.87,3244.98,3291.17,3377.10,3481.85,3618.11,3719.36,3822.13,3865.49,3829.64,3738.69,3638.87,3770.99,3983.68,4110.77,4100.20
08/08/2016,3999.63,3738.34,3546.37,3470.45,3374.15,3324.74,3238.91,3118.19,3162.53,3273.63,3347.02,3414.97,3490.38,3561.29,3663.80,3755.78,3669.82,3630.41,3517.17,3390.66,3546.73,3770.12,3872.36,3780.17
09/08/2016,3567.52,3439.43,3344.88,3230.02,3125.39,3057.31,2962.10,2870.08,2916.03,3022.79,3087.70,3163.19,3226.39,3284.92,3446.55,3569.15,3608.92,3578.68,3445.72,3310.84,3453.04,3687.58,3797.73,3745.07
